image_idx,marker_id,corner_num,x,y
6,1,1,1068.0,259.0
6,1,2,1065.0,248.0
6,1,3,1085.0,236.0
6,2,0,1031.0,280.0
6,2,1,1011.0,292.0
6,2,2,1006.0,280.0
6,2,3,1026.0,269.0
6,4,0,915.0,350.0
6,4,1,896.0,361.0
6,4,2,888.0,352.0
6,4,3,909.0,340.0
6,6,0,1112.0,214.0
6,6,1,1092.0,224.0
6,6,2,1089.0,210.0
6,6,3,1109.0,200.0
6,7,0,1053.0,246.0
6,7,1,1034.0,257.0
6,7,2,1029.0,243.0
6,7,3,1049.0,233.0
6,8,0,994.0,280.0
6,8,1,973.0,292.0
6,8,2,967.0,280.0
6,8,3,988.0,268.0
6,9,0,933.0,316.0
6,9,1,913.0,328.0
6,9,2,905.0,316.0
6,9,3,927.0,305.0
6,12,0,1015.0,242.0
6,12,1,993.0,254.0
6,12,2,988.0,241.0
6,12,3,1010.0,230.0
6,15,0,1164.0,137.0
6,15,1,1144.0,148.0
6,15,2,1142.0,132.0
6,15,3,1162.0,122.0
6,28,0,950.0,195.0
6,28,1,926.0,208.0
6,28,2,917.0,193.0
6,28,3,942.0,178.0
7,39,0,1000.0,630.0
7,39,1,1023.0,641.0
7,39,2,1011.0,664.0
7,39,3,988.0,654.0
7,34,0,1052.0,613.0
7,34,1,1075.0,624.0
7,34,2,1064.0,647.0
7,34,3,1040.0,636.0
7,33,0,984.0,581.0
7,33,1,1007.0,591.0
7,33,2,995.0,614.0
7,33,3,972.0,603.0
7,29,0,1035.0,564.0
7,29,1,1058.0,575.0
7,29,2,1047.0,597.0
7,29,3,1023.0,586.0
7,24,0,1085.0,548.0
7,24,1,1108.0,558.0
7,24,2,1098.0,580.0
7,24,3,1074.0,570.0
7,38,0,933.0,598.0
7,38,1,955.0,608.0
7,38,2,943.0,631.0
7,38,3,921.0,620.0
7,32,0,920.0,551.0
7,32,1,941.0,561.0
7,32,2,929.0,583.0
7,32,3,907.0,572.0
7,28,0,968.0,535.0
7,28,1,991.0,545.0
7,28,2,979.0,566.0
7,28,3,957.0,556.0
7,23,0,1018.0,519.0
7,23,1,1041.0,528.0
7,23,2,1030.0,549.0
7,23,3,1007.0,540.0
7,14,0,1115.0,487.0
7,14,1,1139.0,496.0
7,14,2,1128.0,517.0
7,14,3,1105.0,507.0
7,19,0,1068.0,502.0
7,19,1,1090.0,512.0
7,19,2,1080.0,533.0
7,19,3,1057.0,524.0
7,37,0,871.0,568.0
7,37,1,891.0,577.0
7,37,2,879.0,599.0
7,37,3,858.0,588.0
7,18,0,1002.0,475.0
7,18,1,1024.0,483.0
7,18,2,1013.0,504.0
7,18,3,991.0,495.0
7,27,0,906.0,507.0
7,27,1,927.0,516.0
7,27,2,915.0,537.0
7,27,3,894.0,527.0
7,22,0,955.0,491.0
7,22,1,976.0,500.0
7,22,2,964.0,520.0
7,22,3,943.0,512.0
7,9,0,1097.0,444.0
7,9,1,1120.0,454.0
7,9,2,1110.0,473.0
7,9,3,1088.0,464.0
7,13,0,1049.0,460.0
7,13,1,1072.0,469.0
7,13,2,1061.0,488.0
7,13,3,1039.0,479.0
7,31,0,859.0,524.0
7,31,1,879.0,532.0
7,31,2,867.0,553.0
7,31,3,847.0,544.0
7,4,0,1143.0,430.0
7,4,1,1166.0,439.0
7,4,2,1157.0,457.0
7,4,3,1134.0,449.0
7,36,0,813.0,540.0
7,36,1,832.0,549.0
7,36,2,821.0,569.0
7,36,3,801.0,561.0
7,17,0,940.0,450.0
7,17,1,961.0,458.0
7,17,2,950.0,477.0
7,17,3,929.0,469.0
7,8,0,1034.0,419.0
7,8,1,1055.0,428.0
7,8,2,1045.0,446.0
7,8,3,1023.0,438.0
7,12,0,987.0,435.0
7,12,1,1007.0,443.0
7,12,2,998.0,461.0
7,12,3,977.0,453.0
7,21,0,895.0,466.0
7,21,1,914.0,474.0
7,21,2,903.0,493.0
7,21,3,882.0,485.0
7,26,0,849.0,482.0
7,26,1,868.0,491.0
7,26,2,856.0,510.0
7,26,3,837.0,502.0
7,3,0,1079.0,405.0
7,3,1,1101.0,413.0
7,3,2,1092.0,431.0
7,3,3,1070.0,423.0
7,30,0,804.0,498.0
7,30,1,822.0,506.0
7,30,2,810.0,526.0
7,30,3,792.0,518.0
7,35,0,760.0,514.0
7,35,1,778.0,523.0
7,35,2,766.0,543.0
7,35,3,749.0,535.0
7,11,0,928.0,411.0
7,11,1,947.0,419.0
7,11,2,936.0,437.0
7,11,3,916.0,430.0
7,7,0,973.0,396.0
7,7,1,993.0,404.0
7,7,2,983.0,421.0
7,7,3,962.0,414.0
7,2,0,1018.0,382.0
7,2,1,1039.0,389.0
7,2,2,1028.0,407.0
7,2,3,1008.0,399.0
7,20,0,838.0,443.0
7,20,1,856.0,450.0
7,20,2,845.0,469.0
7,20,3,826.0,462.0
7,16,0,883.0,427.0
7,16,1,902.0,435.0
7,16,2,891.0,453.0
7,16,3,872.0,446.0
7,25,0,795.0,459.0
7,25,1,812.0,466.0
7,25,2,801.0,485.0
7,25,3,783.0,479.0
7,6,0,916.0,376.0
7,6,1,934.0,382.0
7,6,2,924.0,399.0
7,6,3,905.0,392.0
7,15,0,830.0,407.0
7,15,1,847.0,413.0
7,15,2,835.0,431.0
7,15,3,817.0,424.0
7,10,0,872.0,392.0
7,10,1,890.0,398.0
7,10,2,879.0,416.0
7,10,3,861.0,409.0
7,1,0,959.0,362.0
7,1,1,979.0,368.0
7,1,2,969.0,384.0
7,1,3,949.0,378.0
