image_idx,marker_id,corner_num,x,y
80,11,2,969.0,601.0
80,11,3,984.0,578.0
80,15,0,1022.0,490.0
80,15,1,1013.0,507.0
80,15,2,983.0,494.0
80,15,3,992.0,476.0
80,26,0,887.0,500.0
80,26,1,875.0,517.0
80,26,2,839.0,504.0
80,26,3,856.0,488.0
80,36,0,795.0,462.0
80,36,1,779.0,477.0
80,36,2,745.0,464.0
80,36,3,764.0,452.0
81,1,0,1013.0,1099.0
81,1,1,981.0,1111.0
81,1,2,969.0,1080.0
81,1,3,1001.0,1068.0
81,7,0,950.0,1072.0
81,7,1,918.0,1085.0
81,7,2,906.0,1054.0
81,7,3,937.0,1042.0
81,0,0,1103.0,1061.0
81,0,1,1071.0,1073.0
81,0,2,1059.0,1043.0
81,0,3,1090.0,1030.0
81,6,0,1040.0,1035.0
81,6,1,1008.0,1049.0
81,6,2,996.0,1018.0
81,6,3,1027.0,1006.0
81,10,0,1066.0,973.0
81,10,1,1034.0,987.0
81,10,2,1022.0,956.0
81,10,3,1053.0,944.0
81,15,0,1091.0,911.0
81,15,1,1059.0,925.0
81,15,2,1047.0,894.0
81,15,3,1078.0,882.0
81,2,0,922.0,1135.0
81,2,1,890.0,1145.0
81,2,2,878.0,1115.0
81,2,3,908.0,1103.0
81,11,0,976.0,1012.0
81,11,1,945.0,1024.0
81,11,2,933.0,993.0
81,11,3,964.0,981.0
81,5,0,1128.0,997.0
81,5,1,1097.0,1011.0
81,5,2,1084.0,981.0
81,5,3,1114.0,967.0
81,16,0,1002.0,950.0
81,16,1,971.0,963.0
81,16,2,959.0,932.0
81,16,3,990.0,920.0
81,8,0,859.0,1107.0
81,8,1,828.0,1117.0
81,8,2,816.0,1086.0
81,8,3,848.0,1076.0
81,17,0,914.0,985.0
81,17,1,882.0,997.0
81,17,2,871.0,967.0
81,17,3,902.0,955.0
81,3,0,832.0,1165.0
81,3,1,801.0,1175.0
81,3,2,789.0,1144.0
81,3,3,820.0,1134.0
81,21,0,941.0,924.0
81,21,1,909.0,937.0
81,21,2,898.0,906.0
81,21,3,928.0,895.0
81,12,0,887.0,1046.0
81,12,1,855.0,1057.0
81,12,2,844.0,1027.0
81,12,3,875.0,1016.0
81,22,0,853.0,959.0
81,22,1,823.0,971.0
81,22,2,811.0,940.0
81,22,3,841.0,929.0
81,20,0,1028.0,888.0
81,20,1,997.0,901.0
81,20,2,985.0,872.0
81,20,3,1014.0,859.0
81,26,0,966.0,864.0
81,26,1,937.0,877.0
81,26,2,924.0,847.0
81,26,3,954.0,835.0
81,13,0,798.0,1078.0
81,13,1,767.0,1087.0
81,13,2,757.0,1057.0
81,13,3,786.0,1047.0
81,27,0,879.0,899.0
81,27,1,849.0,911.0
81,27,2,838.0,881.0
81,27,3,868.0,870.0
81,9,0,771.0,1135.0
81,9,1,741.0,1145.0
81,9,2,730.0,1114.0
81,9,3,759.0,1105.0
81,18,0,825.0,1019.0
81,18,1,795.0,1029.0
81,18,2,784.0,999.0
81,18,3,814.0,989.0
81,25,0,1052.0,827.0
81,25,1,1023.0,841.0
81,25,2,1010.0,811.0
81,25,3,1038.0,799.0
81,23,0,766.0,991.0
81,23,1,737.0,1001.0
81,23,2,726.0,971.0
81,23,3,755.0,960.0
81,28,0,793.0,933.0
81,28,1,763.0,943.0
81,28,2,754.0,913.0
81,28,3,782.0,902.0
81,19,0,739.0,1049.0
81,19,1,710.0,1058.0
81,19,2,699.0,1028.0
81,19,3,728.0,1018.0
81,31,0,906.0,839.0
81,31,1,875.0,851.0
81,31,2,865.0,823.0
81,31,3,894.0,811.0
81,30,0,991.0,805.0
81,30,1,961.0,817.0
81,30,2,950.0,788.0
81,30,3,979.0,777.0
81,32,0,820.0,873.0
81,32,1,791.0,885.0
81,32,2,780.0,856.0
81,32,3,809.0,844.0
81,14,0,712.0,1105.0
81,14,1,683.0,1115.0
81,14,2,673.0,1084.0
81,14,3,701.0,1075.0
81,37,0,847.0,815.0
81,37,1,817.0,827.0
81,37,2,807.0,799.0
81,37,3,836.0,787.0
81,36,0,931.0,782.0
81,36,1,901.0,793.0
81,36,2,891.0,765.0
81,36,3,920.0,754.0
81,33,0,736.0,906.0
81,33,1,707.0,915.0
81,33,2,698.0,887.0
81,33,3,727.0,876.0
81,38,0,763.0,847.0
81,38,1,735.0,859.0
81,38,2,725.0,830.0
81,38,3,754.0,819.0
81,29,0,709.0,963.0
81,29,1,681.0,973.0
81,29,2,672.0,942.0
81,29,3,698.0,933.0
81,24,0,682.0,1020.0
81,24,1,655.0,1029.0
81,24,2,645.0,999.0
81,24,3,672.0,989.0
81,34,0,655.0,935.0
81,34,1,629.0,945.0
81,34,2,619.0,915.0
81,34,3,646.0,906.0
81,39,0,682.0,878.0
81,39,1,655.0,889.0
81,39,2,646.0,860.0
81,39,3,673.0,850.0
81,35,0,1015.0,747.0
81,35,1,985.0,759.0
81,35,2,974.0,732.0
81,35,3,1003.0,720.0
82,4,0,1120.0,1044.0
82,4,1,1095.0,1065.0
82,4,2,1072.0,1031.0
82,4,3,1096.0,1012.0
82,14,0,1052.0,954.0
82,14,1,1029.0,973.0
82,14,2,1001.0,942.0
82,14,3,1026.0,925.0
82,24,0,985.0,869.0
82,24,1,956.0,883.0
82,24,2,934.0,852.0
82,24,3,962.0,838.0
82,34,0,921.0,785.0
82,34,1,893.0,797.0
82,34,2,873.0,766.0
82,34,3,900.0,755.0
82,9,0,1119.0,972.0
82,9,1,1097.0,991.0
82,9,2,1073.0,961.0
82,9,3,1094.0,944.0
82,19,0,1052.0,888.0
82,19,1,1030.0,905.0
82,19,2,1006.0,876.0
82,19,3,1028.0,861.0
82,3,0,1181.0,989.0
82,3,1,1161.0,1007.0
82,3,2,1139.0,979.0
82,3,3,1158.0,960.0
82,29,0,988.0,808.0
82,29,1,963.0,820.0
82,29,2,942.0,791.0
82,29,3,967.0,780.0
82,13,0,1117.0,908.0
82,13,1,1095.0,924.0
82,13,2,1073.0,896.0
82,13,3,1094.0,881.0
82,39,0,929.0,728.0
82,39,1,903.0,739.0
82,39,2,884.0,710.0
82,39,3,909.0,702.0
82,23,0,1052.0,830.0
82,23,1,1031.0,843.0
82,23,2,1009.0,814.0
82,23,3,1032.0,803.0
82,8,0,1176.0,924.0
82,8,1,1159.0,941.0
82,8,2,1136.0,914.0
82,8,3,1154.0,899.0
82,33,0,992.0,753.0
82,33,1,969.0,763.0
82,33,2,949.0,736.0
82,33,3,972.0,727.0
82,2,0,1230.0,940.0
82,2,1,1215.0,957.0
82,2,2,1194.0,931.0
82,2,3,1208.0,916.0
82,12,0,1170.0,867.0
82,12,1,1153.0,881.0
82,12,2,1132.0,856.0
82,12,3,1148.0,843.0
82,22,0,1110.0,794.0
82,22,1,1093.0,807.0
82,22,2,1072.0,781.0
82,22,3,1090.0,771.0
82,38,0,995.0,703.0
82,38,1,975.0,711.0
82,38,2,956.0,685.0
82,38,3,976.0,679.0
82,28,0,1052.0,774.0
82,28,1,1033.0,785.0
82,28,2,1013.0,761.0
82,28,3,1032.0,751.0
82,32,0,1053.0,724.0
82,32,1,1033.0,733.0
82,32,2,1015.0,709.0
82,32,3,1034.0,702.0
82,17,0,1165.0,814.0
82,17,1,1151.0,825.0
82,17,2,1129.0,802.0
82,17,3,1144.0,791.0
82,7,0,1222.0,883.0
82,7,1,1209.0,897.0
82,7,2,1188.0,874.0
82,7,3,1202.0,861.0
82,1,0,1271.0,900.0
82,1,1,1259.0,912.0
82,1,2,1239.0,889.0
82,1,3,1252.0,877.0
82,37,0,1052.0,680.0
82,37,1,1035.0,687.0
82,37,2,1017.0,664.0
82,37,3,1036.0,658.0
82,6,0,1261.0,848.0
82,6,1,1251.0,859.0
82,6,2,1231.0,838.0
82,6,3,1244.0,827.0
82,11,0,1215.0,832.0
82,11,1,1203.0,843.0
82,11,2,1182.0,821.0
82,11,3,1194.0,810.0
82,18,0,1114.0,849.0
82,18,1,1095.0,863.0
82,18,2,1072.0,836.0
82,18,3,1090.0,824.0
82,31,0,1104.0,701.0
82,31,1,1089.0,709.0
82,31,2,1071.0,686.0
82,31,3,1086.0,680.0
83,4,0,1120.0,1041.0
83,4,1,1095.0,1061.0
83,4,2,1072.0,1028.0
83,4,3,1096.0,1008.0
83,24,0,986.0,865.0
83,24,1,959.0,881.0
83,24,2,936.0,848.0
83,24,3,964.0,835.0
83,14,0,1053.0,952.0
83,14,1,1030.0,969.0
83,14,2,1003.0,939.0
83,14,3,1027.0,922.0
83,9,0,1120.0,969.0
83,9,1,1099.0,987.0
83,9,2,1074.0,958.0
83,9,3,1096.0,940.0
83,34,0,923.0,781.0
83,34,1,895.0,793.0
83,34,2,875.0,762.0
83,34,3,902.0,752.0
83,19,0,1054.0,886.0
83,19,1,1032.0,901.0
83,19,2,1007.0,873.0
83,19,3,1029.0,858.0
83,29,0,990.0,804.0
83,29,1,965.0,817.0
83,29,2,944.0,788.0
83,29,3,968.0,777.0
83,3,0,1181.0,985.0
83,3,1,1163.0,1003.0
83,3,2,1139.0,975.0
83,3,3,1158.0,957.0
83,13,0,1117.0,904.0
83,13,1,1097.0,921.0
83,13,2,1074.0,893.0
83,13,3,1093.0,878.0
83,39,0,930.0,725.0
83,39,1,905.0,735.0
83,39,2,886.0,707.0
83,39,3,911.0,698.0
83,23,0,1054.0,826.0
83,23,1,1033.0,839.0
83,23,2,1011.0,813.0
83,23,3,1030.0,800.0
83,33,0,993.0,751.0
83,33,1,969.0,759.0
83,33,2,951.0,732.0
83,33,3,974.0,724.0
83,18,0,1114.0,845.0
83,18,1,1097.0,859.0
83,18,2,1073.0,833.0
83,18,3,1093.0,820.0
83,28,0,1054.0,770.0
83,28,1,1033.0,782.0
83,28,2,1013.0,757.0
83,28,3,1034.0,747.0
83,2,0,1229.0,937.0
83,2,1,1215.0,953.0
83,2,2,1194.0,927.0
83,2,3,1208.0,914.0
83,12,0,1170.0,864.0
83,12,1,1155.0,877.0
83,12,2,1132.0,852.0
83,12,3,1148.0,840.0
83,38,0,997.0,699.0
83,38,1,975.0,707.0
83,38,2,957.0,682.0
83,38,3,979.0,676.0
83,22,0,1111.0,791.0
83,22,1,1095.0,803.0
83,22,2,1074.0,779.0
83,22,3,1090.0,768.0
83,32,0,1054.0,720.0
83,32,1,1035.0,731.0
83,32,2,1017.0,707.0
83,32,3,1034.0,698.0
83,17,0,1165.0,810.0
83,17,1,1149.0,823.0
83,17,2,1130.0,799.0
83,17,3,1144.0,788.0
83,7,0,1222.0,880.0
83,7,1,1209.0,894.0
83,7,2,1188.0,870.0
83,7,3,1201.0,858.0
83,37,0,1054.0,676.0
83,37,1,1035.0,683.0
83,37,2,1018.0,660.0
83,37,3,1036.0,654.0
83,1,0,1270.0,895.0
83,1,1,1259.0,909.0
83,1,2,1239.0,886.0
83,1,3,1250.0,874.0
83,6,0,1261.0,845.0
83,6,1,1251.0,857.0
83,6,2,1231.0,835.0
83,6,3,1242.0,824.0
83,8,0,1176.0,921.0
83,8,1,1159.0,937.0
83,8,2,1136.0,910.0
83,8,3,1153.0,896.0
83,11,0,1215.0,829.0
83,11,1,1202.0,840.0
83,11,2,1182.0,817.0
83,11,3,1195.0,807.0
83,16,0,1208.0,780.0
83,16,1,1196.0,790.0
83,16,2,1177.0,769.0
83,16,3,1188.0,760.0
83,26,0,1154.0,718.0
83,26,1,1139.0,725.0
83,26,2,1124.0,703.0
83,26,3,1138.0,697.0
84,9,0,921.0,1035.0
84,9,1,883.0,1038.0
84,9,2,873.0,996.0
84,9,3,910.0,993.0
84,4,0,882.0,1103.0
84,4,1,841.0,1109.0
84,4,2,831.0,1062.0
84,4,3,872.0,1058.0
84,14,0,854.0,979.0
84,14,1,813.0,981.0
84,14,2,804.0,937.0
84,14,3,844.0,938.0
84,3,0,985.0,1087.0
84,3,1,951.0,1093.0
84,3,2,940.0,1049.0
84,3,3,974.0,1045.0
84,24,0,828.0,865.0
84,24,1,789.0,863.0
84,24,2,782.0,824.0
84,24,3,820.0,826.0
84,19,0,892.0,920.0
84,19,1,855.0,921.0
84,19,2,846.0,881.0
84,19,3,882.0,882.0
84,13,0,954.0,973.0
84,13,1,919.0,975.0
84,13,2,910.0,936.0
84,13,3,943.0,934.0
84,8,0,1015.0,1023.0
84,8,1,983.0,1027.0
84,8,2,972.0,989.0
84,8,3,1004.0,985.0
84,34,0,806.0,761.0
84,34,1,771.0,757.0
84,34,2,765.0,722.0
84,34,3,800.0,726.0
84,23,0,925.0,869.0
84,23,1,893.0,867.0
84,23,2,884.0,830.0
84,23,3,916.0,832.0
84,29,0,866.0,814.0
84,29,1,831.0,813.0
84,29,2,824.0,777.0
84,29,3,857.0,780.0
84,2,0,1071.0,1069.0
84,2,1,1043.0,1075.0
84,2,2,1032.0,1036.0
84,2,3,1060.0,1031.0
84,18,0,983.0,919.0
84,18,1,953.0,919.0
84,18,2,943.0,882.0
84,18,3,972.0,882.0
84,12,0,1039.0,966.0
84,12,1,1011.0,969.0
84,12,2,1000.0,932.0
84,12,3,1028.0,931.0
84,33,0,900.0,770.0
84,33,1,868.0,767.0
84,33,2,861.0,735.0
84,33,3,892.0,738.0
84,39,0,845.0,718.0
84,39,1,813.0,715.0
84,39,2,806.0,683.0
84,39,3,838.0,688.0
84,28,0,955.0,821.0
84,28,1,925.0,819.0
84,28,2,917.0,786.0
84,28,3,946.0,788.0
84,7,0,1093.0,1011.0
84,7,1,1067.0,1015.0
84,7,2,1056.0,980.0
84,7,3,1082.0,976.0
84,22,0,1009.0,869.0
84,22,1,981.0,868.0
84,22,2,972.0,835.0
84,22,3,1000.0,836.0
84,17,0,1062.0,914.0
84,17,1,1035.0,915.0
84,17,2,1026.0,882.0
84,17,3,1052.0,882.0
84,1,0,1143.0,1052.0
84,1,1,1120.0,1057.0
84,1,2,1109.0,1022.0
84,1,3,1132.0,1018.0
84,38,0,929.0,731.0
84,38,1,903.0,727.0
84,38,2,894.0,697.0
84,38,3,920.0,700.0
84,11,0,1112.0,957.0
84,11,1,1089.0,961.0
84,11,2,1078.0,927.0
84,11,3,1101.0,926.0
84,32,0,981.0,779.0
84,32,1,954.0,775.0
84,32,2,948.0,745.0
84,32,3,974.0,750.0
84,6,0,1159.0,999.0
84,6,1,1139.0,1003.0
84,6,2,1127.0,970.0
84,6,3,1148.0,967.0
84,27,0,1032.0,823.0
84,27,1,1007.0,822.0
84,27,2,999.0,792.0
84,27,3,1022.0,794.0
84,21,0,1081.0,868.0
84,21,1,1059.0,869.0
84,21,2,1048.0,839.0
84,21,3,1070.0,838.0
84,0,0,1204.0,1036.0
84,0,1,1184.0,1041.0
84,0,2,1174.0,1010.0
84,0,3,1192.0,1006.0
84,37,0,1003.0,741.0
84,37,1,981.0,737.0
84,37,2,974.0,709.0
84,37,3,996.0,712.0
84,16,0,1127.0,911.0
84,16,1,1106.0,910.0
84,16,2,1098.0,881.0
84,16,3,1118.0,881.0
84,10,0,1173.0,950.0
84,10,1,1153.0,952.0
84,10,2,1143.0,922.0
84,10,3,1162.0,921.0
84,31,0,1049.0,785.0
84,31,1,1029.0,781.0
84,31,2,1022.0,756.0
84,31,3,1043.0,759.0
84,20,0,1143.0,867.0
84,20,1,1123.0,867.0
84,20,2,1113.0,840.0
84,20,3,1132.0,840.0
84,5,0,1213.0,989.0
84,5,1,1196.0,990.0
84,5,2,1188.0,961.0
84,5,3,1206.0,960.0
84,15,0,1186.0,905.0
84,15,1,1168.0,907.0
84,15,2,1158.0,879.0
84,15,3,1176.0,878.0
84,25,0,1156.0,828.0
84,25,1,1137.0,828.0
84,25,2,1127.0,803.0
84,25,3,1145.0,804.0
84,26,0,1098.0,826.0
84,26,1,1079.0,827.0
84,26,2,1067.0,798.0
84,26,3,1088.0,800.0
84,30,0,1112.0,789.0
84,30,1,1093.0,787.0
84,30,2,1085.0,762.0
84,30,3,1104.0,766.0
84,35,0,1126.0,756.0
84,35,1,1109.0,755.0
84,35,2,1098.0,730.0
84,35,3,1116.0,733.0
85,4,0,1060.0,1072.0
85,4,1,1023.0,1095.0
85,4,2,1001.0,1055.0
85,4,3,1039.0,1034.0
85,14,0,996.0,965.0
85,14,1,959.0,985.0
85,14,2,935.0,947.0
85,14,3,973.0,928.0
85,9,0,1078.0,988.0
85,9,1,1043.0,1009.0
85,9,2,1020.0,971.0
85,9,3,1054.0,952.0
85,24,0,932.0,862.0
85,24,1,893.0,879.0
85,24,2,874.0,842.0
85,24,3,911.0,826.0
85,19,0,1013.0,887.0
85,19,1,977.0,905.0
85,19,2,956.0,868.0
85,19,3,989.0,852.0
85,3,0,1154.0,1009.0
85,3,1,1123.0,1031.0
85,3,2,1100.0,994.0
85,3,3,1132.0,974.0
85,13,0,1090.0,911.0
85,13,1,1057.0,929.0
85,13,2,1036.0,893.0
85,13,3,1068.0,877.0
85,34,0,873.0,764.0
85,34,1,836.0,777.0
85,34,2,819.0,742.0
85,34,3,854.0,729.0
85,29,0,951.0,790.0
85,29,1,917.0,805.0
85,29,2,896.0,772.0
85,29,3,931.0,757.0
85,23,0,1027.0,816.0
85,23,1,995.0,831.0
85,23,2,974.0,796.0
85,23,3,1006.0,782.0
85,8,0,1164.0,932.0
85,8,1,1135.0,951.0
85,8,2,1113.0,916.0
85,8,3,1142.0,899.0
85,39,0,895.0,697.0
85,39,1,861.0,711.0
85,39,2,842.0,679.0
85,39,3,876.0,667.0
85,18,0,1101.0,840.0
85,18,1,1071.0,855.0
85,18,2,1050.0,822.0
85,18,3,1080.0,808.0
85,2,0,1232.0,952.0
85,2,1,1205.0,971.0
85,2,2,1185.0,937.0
85,2,3,1212.0,920.0
85,33,0,968.0,724.0
85,33,1,936.0,737.0
85,33,2,917.0,707.0
85,33,3,950.0,694.0
85,12,0,1171.0,862.0
85,12,1,1144.0,878.0
85,12,2,1122.0,845.0
85,12,3,1148.0,830.0
85,28,0,1041.0,749.0
85,28,1,1011.0,763.0
85,28,2,991.0,731.0
85,28,3,1020.0,719.0
85,22,0,1110.0,773.0
85,22,1,1082.0,787.0
85,22,2,1063.0,755.0
85,22,3,1090.0,743.0
85,7,0,1237.0,883.0
85,7,1,1213.0,899.0
85,7,2,1192.0,867.0
85,7,3,1217.0,852.0
85,38,0,984.0,663.0
85,38,1,955.0,675.0
85,38,2,936.0,645.0
85,38,3,966.0,636.0
85,17,0,1177.0,796.0
85,17,1,1152.0,810.0
85,17,2,1132.0,779.0
85,17,3,1156.0,766.0
85,32,0,1052.0,689.0
85,32,1,1025.0,701.0
85,32,2,1006.0,670.0
85,32,3,1034.0,661.0
85,1,0,1298.0,900.0
85,1,1,1276.0,917.0
85,1,2,1257.0,886.0
85,1,3,1278.0,871.0
85,11,0,1240.0,817.0
85,11,1,1217.0,831.0
85,11,2,1197.0,802.0
85,11,3,1220.0,788.0
85,27,0,1119.0,713.0
85,27,1,1093.0,724.0
85,27,2,1074.0,695.0
85,27,3,1098.0,685.0
85,37,0,1063.0,634.0
85,37,1,1036.0,643.0
85,37,2,1019.0,616.0
85,37,3,1044.0,607.0
85,21,0,1181.0,735.0
85,21,1,1159.0,747.0
85,21,2,1140.0,719.0
85,21,3,1162.0,709.0
85,6,0,1299.0,836.0
85,6,1,1278.0,851.0
85,6,2,1259.0,822.0
85,6,3,1279.0,809.0
85,31,0,1125.0,659.0
85,31,1,1103.0,668.0
85,31,2,1083.0,641.0
85,31,3,1106.0,632.0
85,16,0,1242.0,756.0
85,16,1,1223.0,769.0
85,16,2,1201.0,742.0
85,16,3,1220.0,731.0
85,0,0,1353.0,854.0
85,0,1,1337.0,869.0
85,0,2,1317.0,843.0
85,0,3,1332.0,829.0
85,36,0,1131.0,608.0
85,36,1,1108.0,615.0
85,36,2,1092.0,590.0
85,36,3,1113.0,584.0
85,10,0,1298.0,776.0
85,10,1,1283.0,789.0
85,10,2,1261.0,765.0
85,10,3,1277.0,752.0
85,15,0,1298.0,722.0
85,15,1,1281.0,733.0
85,15,2,1263.0,708.0
85,15,3,1282.0,697.0
85,30,0,1189.0,630.0
85,30,1,1169.0,639.0
85,30,2,1151.0,614.0
85,30,3,1170.0,607.0
85,5,0,1351.0,796.0
85,5,1,1335.0,809.0
85,5,2,1316.0,783.0
85,5,3,1331.0,772.0
85,25,0,1246.0,650.0
85,25,1,1227.0,660.0
85,25,2,1208.0,637.0
85,25,3,1225.0,628.0
85,20,0,1244.0,701.0
85,20,1,1225.0,713.0
85,20,2,1205.0,686.0
85,20,3,1226.0,677.0
85,26,0,1186.0,679.0
85,26,1,1165.0,691.0
85,26,2,1145.0,664.0
85,26,3,1166.0,655.0
85,35,0,1192.0,584.0
85,35,1,1171.0,591.0
85,35,2,1154.0,570.0
85,35,3,1175.0,564.0
86,4,0,1124.0,1029.0
86,4,1,1100.0,1049.0
86,4,2,1078.0,1017.0
86,4,3,1102.0,997.0
86,14,0,1061.0,939.0
86,14,1,1037.0,957.0
86,14,2,1012.0,925.0
86,14,3,1037.0,908.0
86,24,0,996.0,851.0
86,24,1,969.0,865.0
86,24,2,948.0,833.0
86,24,3,976.0,820.0
86,34,0,935.0,765.0
86,34,1,908.0,776.0
86,34,2,888.0,745.0
86,34,3,915.0,734.0
86,9,0,1125.0,958.0
86,9,1,1105.0,975.0
86,9,2,1081.0,946.0
86,9,3,1102.0,928.0
86,19,0,1062.0,873.0
86,19,1,1038.0,888.0
86,19,2,1017.0,857.0
86,19,3,1040.0,844.0
86,3,0,1183.0,974.0
86,3,1,1165.0,993.0
86,3,2,1143.0,962.0
86,3,3,1162.0,946.0
86,29,0,1000.0,789.0
86,29,1,976.0,801.0
86,29,2,956.0,771.0
86,29,3,980.0,761.0
86,13,0,1123.0,893.0
86,13,1,1103.0,909.0
86,13,2,1081.0,878.0
86,13,3,1100.0,865.0
86,39,0,943.0,707.0
86,39,1,919.0,717.0
86,39,2,899.0,688.0
86,39,3,924.0,680.0
86,23,0,1062.0,811.0
86,23,1,1043.0,825.0
86,23,2,1021.0,797.0
86,23,3,1040.0,785.0
86,33,0,1004.0,733.0
86,33,1,981.0,743.0
86,33,2,963.0,716.0
86,33,3,985.0,706.0
86,8,0,1179.0,910.0
86,8,1,1163.0,927.0
86,8,2,1141.0,898.0
86,8,3,1158.0,885.0
86,12,0,1174.0,852.0
86,12,1,1159.0,866.0
86,12,2,1138.0,840.0
86,12,3,1154.0,828.0
86,2,0,1230.0,927.0
86,2,1,1217.0,943.0
86,2,2,1196.0,917.0
86,2,3,1210.0,903.0
86,22,0,1118.0,778.0
86,22,1,1101.0,790.0
86,22,2,1082.0,765.0
86,22,3,1098.0,754.0
86,32,0,1063.0,706.0
86,32,1,1045.0,715.0
86,32,2,1028.0,690.0
86,32,3,1046.0,683.0
86,17,0,1170.0,799.0
86,17,1,1155.0,811.0
86,17,2,1136.0,786.0
86,17,3,1150.0,776.0
86,7,0,1223.0,870.0
86,7,1,1211.0,883.0
86,7,2,1192.0,860.0
86,7,3,1205.0,848.0
86,1,0,1270.0,887.0
86,1,1,1258.0,900.0
86,1,2,1240.0,876.0
86,1,3,1252.0,864.0
86,37,0,1063.0,661.0
86,37,1,1045.0,667.0
86,37,2,1030.0,642.0
86,37,3,1047.0,638.0
86,16,0,1211.0,770.0
86,16,1,1199.0,779.0
86,16,2,1181.0,757.0
86,16,3,1194.0,748.0
86,18,0,1120.0,833.0
86,18,1,1101.0,846.0
86,18,2,1082.0,820.0
86,18,3,1099.0,808.0
86,28,0,1063.0,756.0
86,28,1,1045.0,767.0
86,28,2,1024.0,741.0
86,28,3,1040.0,732.0
86,38,0,1008.0,681.0
86,38,1,987.0,689.0
86,38,2,968.0,664.0
86,38,3,990.0,658.0
87,4,0,1105.0,1102.0
87,4,1,1073.0,1129.0
87,4,2,1035.0,1105.0
87,4,3,1066.0,1081.0
87,9,0,1096.0,1040.0
87,9,1,1066.0,1062.0
87,9,2,1032.0,1043.0
87,9,3,1062.0,1022.0
87,3,0,1184.0,1035.0
87,3,1,1159.0,1058.0
87,3,2,1122.0,1038.0
87,3,3,1147.0,1018.0
87,14,0,1005.0,1042.0
87,14,1,975.0,1063.0
87,14,2,942.0,1044.0
87,14,3,973.0,1024.0
87,24,0,921.0,988.0
87,24,1,891.0,1007.0
87,24,2,863.0,989.0
87,24,3,894.0,971.0
87,13,0,1088.0,986.0
87,13,1,1062.0,1005.0
87,13,2,1030.0,988.0
87,13,3,1056.0,970.0
87,19,0,1004.0,989.0
87,19,1,973.0,1007.0
87,19,2,946.0,988.0
87,19,3,977.0,972.0
87,8,0,1169.0,981.0
87,8,1,1147.0,1001.0
87,8,2,1112.0,984.0
87,8,3,1136.0,967.0
87,2,0,1249.0,976.0
87,2,1,1229.0,995.0
87,2,2,1193.0,980.0
87,2,3,1214.0,962.0
87,23,0,1003.0,942.0
87,23,1,975.0,957.0
87,23,2,950.0,941.0
87,23,3,978.0,927.0
87,29,0,926.0,941.0
87,29,1,897.0,957.0
87,29,2,873.0,942.0
87,29,3,902.0,927.0
87,18,0,1080.0,938.0
87,18,1,1057.0,955.0
87,18,2,1027.0,941.0
87,18,3,1051.0,926.0
87,12,0,1156.0,936.0
87,12,1,1135.0,952.0
87,12,2,1104.0,938.0
87,12,3,1126.0,923.0
87,34,0,849.0,941.0
87,34,1,819.0,955.0
87,34,2,799.0,938.0
87,34,3,830.0,926.0
87,7,0,1229.0,931.0
87,7,1,1211.0,947.0
87,7,2,1179.0,935.0
87,7,3,1197.0,920.0
87,1,0,1300.0,926.0
87,1,1,1285.0,941.0
87,1,2,1252.0,929.0
87,1,3,1269.0,914.0
87,22,0,1073.0,899.0
87,22,1,1051.0,913.0
87,22,2,1025.0,898.0
87,22,3,1048.0,886.0
87,39,0,859.0,900.0
87,39,1,831.0,912.0
87,39,2,811.0,898.0
87,39,3,840.0,886.0
87,28,0,1001.0,900.0
87,28,1,979.0,913.0
87,28,2,953.0,901.0
87,28,3,977.0,888.0
87,33,0,930.0,900.0
87,33,1,907.0,913.0
87,33,2,882.0,901.0
87,33,3,906.0,888.0
87,17,0,1144.0,895.0
87,17,1,1125.0,909.0
87,17,2,1097.0,898.0
87,17,3,1116.0,885.0
87,6,0,1279.0,889.0
87,6,1,1265.0,901.0
87,6,2,1234.0,891.0
87,6,3,1249.0,878.0
87,0,0,1342.0,884.0
87,0,1,1330.0,896.0
87,0,2,1299.0,886.0
87,0,3,1314.0,874.0
87,38,0,933.0,864.0
87,38,1,911.0,875.0
87,38,2,889.0,865.0
87,38,3,912.0,853.0
87,21,0,1133.0,860.0
87,21,1,1115.0,873.0
87,21,2,1090.0,862.0
87,21,3,1108.0,851.0
87,27,0,1067.0,862.0
87,27,1,1049.0,873.0
87,27,2,1023.0,863.0
87,27,3,1042.0,853.0
87,37,0,999.0,833.0
87,37,1,979.0,843.0
87,37,2,958.0,831.0
87,37,3,980.0,821.0
87,20,0,1184.0,826.0
87,20,1,1171.0,837.0
87,20,2,1145.0,829.0
87,20,3,1160.0,819.0
87,30,0,1115.0,803.0
87,30,1,1099.0,811.0
87,30,2,1079.0,802.0
87,30,3,1096.0,794.0
87,5,0,1320.0,850.0
87,5,1,1307.0,862.0
87,5,2,1280.0,852.0
87,5,3,1294.0,841.0
87,10,0,1260.0,854.0
87,10,1,1247.0,865.0
87,10,2,1219.0,857.0
87,10,3,1234.0,845.0
87,11,0,1212.0,892.0
87,11,1,1194.0,906.0
87,11,2,1166.0,894.0
87,11,3,1183.0,882.0
87,15,0,1245.0,822.0
87,15,1,1231.0,833.0
87,15,2,1205.0,824.0
87,15,3,1220.0,813.0
87,16,0,1197.0,857.0
87,16,1,1183.0,869.0
87,16,2,1156.0,861.0
87,16,3,1172.0,848.0
87,25,0,1173.0,798.0
87,25,1,1159.0,809.0
87,25,2,1136.0,801.0
87,25,3,1150.0,792.0
87,31,0,1062.0,831.0
